smiles,Label
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C2([H])OC([H])([H])C([H])([H])C2([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C2([H])N(C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C2([H])OC([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C2([H])N([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2c(C(=O)OC([H])([H])C([H])([H])[H])c3c(=O)oc4c([H])c([H])c([H])c([H])c4n3c2[H])c([H])c1OC([H])([H])[H],1.0
[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1-n1c(SC([H])([H])C(=O)N([H])c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])nc2c([H])c([H])c([H])c([H])c2c1=O,0.0
[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1-n1c(SC([H])([H])C(=O)N([H])c2c([H])n([H])c(=O)n([H])c2=O)nc2c([H])c([H])c([H])c([H])c2c1=O,0.0
[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1-n1c(SC([H])([H])C(=O)N([H])C2([H])C([H])([H])C([H])([H])N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])nc2c([H])c([H])c([H])c([H])c2c1=O,0.0
[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1-n1c(SC([H])([H])C(=O)N([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])nc2c([H])c([H])c([H])c([H])c2c1=O,0.0
[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1-n1c(SC([H])([H])C(=O)N([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])nc2c([H])c([H])c([H])c([H])c2c1=O,0.0
[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1-n1c(SC([H])([H])C(=O)N([H])c2nc3c([H])c([H])c([N+](=O)[O-])c([H])c3s2)nc2c([H])c([H])c([H])c([H])c2c1=O,0.0
[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1-n1c(SC([H])([H])C(=O)N([H])c2nc3c([H])c([H])c(OC([H])([H])C([H])([H])[H])c([H])c3s2)nc2c([H])c([H])c([H])c([H])c2c1=O,0.0
[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1-n1c(SC([H])([H])C(=O)N([H])c2nnc(C(F)(F)F)s2)nc2c([H])c([H])c([H])c([H])c2c1=O,0.0
[H]Oc1c([H])c([H])c(C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2c3c(nc4c([H])c(Cl)c([H])c([H])c24)C([H])([H])C2([H])C([H])=C(C([H])([H])[H])C([H])([H])C3([H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2c3c(nc4c([H])c(Cl)c([H])c([H])c24)C([H])([H])C2([H])C([H])=C(C([H])([H])[H])C([H])([H])C3([H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2c3c(nc4c([H])c(Cl)c([H])c([H])c24)C([H])([H])C2([H])C([H])=C(C([H])([H])[H])C([H])([H])C3([H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2c3c(nc4c([H])c(Cl)c([H])c([H])c24)C([H])([H])C2([H])C([H])=C(C([H])([H])[H])C([H])([H])C3([H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2c3c(nc4c([H])c(Cl)c([H])c([H])c24)C([H])([H])C2([H])C([H])=C(C([H])([H])[H])C([H])([H])C3([H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])N([H])C(=O)c2c([H])c([H])c(C([H])([H])N([H])c3c4c(nc5c([H])c(Cl)c([H])c([H])c35)C([H])([H])C3([H])C([H])=C(C([H])([H])[H])C([H])([H])C4([H])C3([H])[H])c([H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])/C([H])=C(\[H])C([H])([H])N([H])c2c3c(nc4c([H])c(Cl)c([H])c([H])c24)C([H])([H])C2([H])C([H])=C(C([H])([H])[H])C([H])([H])C3([H])C2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])/C([H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])N([H])c2c3c(nc4c([H])c(Cl)c([H])c([H])c24)C([H])([H])C2([H])C([H])=C(C([H])([H])[H])C([H])([H])C3([H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])N([H])C(=O)C([H])([H])c2nnn(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3=C([H])C4([H])C([H])([H])c5nc6c([H])c(Cl)c([H])c([H])c6c(N([H])[H])c5C([H])(C3([H])[H])C4([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])/C([H])=C(\[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c2c(c([H])c1OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c1c3c(nc4c([H])c(Cl)c([H])c([H])c14)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c([H])c2c(c([H])c1OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c1c3c(nc4c([H])c(Cl)c([H])c([H])c14)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c([H])c2c(c([H])c1OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c1c3c(nc4c([H])c(Cl)c([H])c([H])c14)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c([H])c2c(c([H])c1OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c1c3c(nc4c([H])c(Cl)c([H])c([H])c14)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c([H])c2c(c([H])c1OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c1c3c(nc4c([H])c(Cl)c([H])c([H])c14)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c([H])c2c(c([H])c1OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])N([H])c1c3c(nc4c([H])c(Cl)c([H])c([H])c14)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c([H])c2c(c([H])c1OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c1c3c(nc4c([H])c(Cl)c([H])c([H])c14)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c([H])c2c(c([H])c1OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c1c3c(nc4c([H])c(Cl)c([H])c([H])c14)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c([H])c2c(c([H])c1OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c1c3c(nc4c([H])c(Cl)c([H])c([H])c14)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c([H])c2c(c([H])c1OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c1c3c(nc4c([H])c(Cl)c([H])c([H])c14)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c([H])c2c(c([H])c1OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])N([H])c1c3c(nc4c([H])c(Cl)c([H])c([H])c14)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c([H])c2c(c([H])c1OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c1c3c(nc4c([H])c([H])c([H])c([H])c14)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c([H])c2c(c([H])c1OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c1c3c(nc4c([H])c([H])c([H])c([H])c14)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c([H])c2c(c([H])c1OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c1c3c(nc4c([H])c([H])c([H])c([H])c14)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c([H])c2c(c([H])c1OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c1c3c(nc4c([H])c([H])c([H])c([H])c14)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c([H])c2c(c([H])c1OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C2([H])[H],1.0
[H]OC(=O)C([H])([H])C1(C([H])([H])[H])Oc2c([H])c(OC([H])([H])[H])c(O[H])c([H])c2C([H])([H])C1([H])[H],1.0
[H]Oc1c([H])c2c(c([H])c1OC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])C([H])([H])N([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c([H])c([H])c([C@]2([H])c3c([H])c(O[H])c(OC([H])([H])[H])c([H])c3C([H])([H])[C@]([H])(C([H])([H])O[H])[C@@]2([H])C([H])([H])O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@@]2([H])OC([H])([H])[C@@]3(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])[C@]2([H])C([H])([H])O[C@]3([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])[C@@]2([H])O[C@@]([H])(OC([H])([H])C([H])([H])c3c([H])c([H])c(O[H])c(O[H])c3[H])[C@]([H])(O[H])[C@@]([H])(O[C@]3([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]3([H])O[H])[C@]2([H])O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c([C@]2([H])Oc3c([H])c([H])c(/C([H])=C(\[H])C([H])=O)c([H])c3O[C@@]2([H])C([H])([H])O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[C@]4([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3c(=O)c2O[C@]2([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]2([H])O[H])c([H])c1[H],0.0
[H]OP(=O)(O[H])SC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],0.0
[H]SC([H])([H])C([H])([H])N([H])c1nc2c([H])c([H])c([H])c([H])c2s1,0.0
[H]SC([H])([H])C([H])([H])N([H])c1nc2c([H])c([H])c(C([H])([H])[H])c([H])c2s1,0.0
[H]SC([H])([H])C([H])([H])N([H])c1nnc(SC([H])([H])C([H])([H])[H])s1,0.0
[H]N=c1sc2c([H])c(OC([H])([H])C([H])([H])[H])c([H])c([H])c2n1C([H])([H])C([H])([H])O[H],0.0
[H]N=c1sc(SC([H])([H])C([H])([H])[H])nn1C([H])([H])C([H])([H])O[H],0.0
[H]N=c1sc(C([H])([H])C([H])([H])[H])nn1C([H])([H])C([H])([H])O[H],0.0
[H]Oc1c([H])c(C([H])=C2C(=O)OC(C([H])([H])[H])(C([H])([H])[H])OC2=O)c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C([H])=C2C(=O)OC(C([H])([H])[H])(C([H])([H])[H])OC2=O)c([H])c1OC([H])([H])C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])=C2C(=O)OC(C([H])([H])[H])(C([H])([H])[H])OC2=O)c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c2c(c1[H])c(C([H])([H])C([H])([H])N([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c([H])c1[H])c([H])n2[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c(O[H])c([H])c23)c([H])c1[H],1.0
[H]Oc1c([H])c([H])c2c(c1[H])c(C([H])([H])C([H])([H])N([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])c([H])n2[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c(O[H])c([H])c23)c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c(O[H])c([H])c23)c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c(O[H])c([H])c23)c([H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c2c(c1[H])c(C([H])([H])C([H])([H])N([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])c([H])n2[H],1.0
[H]Oc1c(OC([H])([H])[H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])([H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c(O[H])c([H])c23)c([H])c1OC([H])([H])[H],1.0
[H]OC(=O)C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c(O[H])c([H])c12,1.0
[H]Oc1c([H])c(=O)oc2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c(-c2c([H])c([H])c([H])c([H])c2OC([H])([H])[H])c(=O)oc2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c(-c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c(=O)oc2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c(-c2c([H])c([H])c([H])c([H])c2Cl)c(=O)oc2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c(-c2c([H])c([H])c(Cl)c([H])c2[H])c(=O)oc2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c(-c2c([H])c([H])c([H])c([H])c2[H])c(=O)oc2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c(-c2c([H])c([H])c([H])c3c([H])c([H])c([H])c([H])c23)c(=O)oc2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c([H])c([H])c2c(C([H])([H])[H])c([H])c(=O)oc2c1[H],0.0
[H]Oc1c([H])c([H])c(N([H])C(=O)N2N=C(c3oc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C2([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3[H])N=C(c3oc4c([H])c([H])c([H])c([H])c4c3[H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N(C(=O)Cl)N=C(c3oc4c([H])c([H])c([H])c([H])c4c3[H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N([H])N=C(c3oc4c([H])c([H])c([H])c([H])c4c3[H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3O[H])N=C(c3oc4c([H])c([H])c([H])c([H])c4c3[H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(N([H])C(=O)N2N=C(c3oc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C2([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c([H])c(N([H])C(=O)N2N=C(c3oc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C2([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c(N([H])C(=O)N2N=C(c3oc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C2([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N(C(=O)N([H])c3c([H])c([H])c(Br)c([H])c3[H])N=C(c3oc4c([H])c([H])c([H])c([H])c4c3[H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N(C(=O)N([H])c3c([H])c([H])c(Cl)c([H])c3[H])N=C(c3oc4c([H])c([H])c([H])c([H])c4c3[H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N(C(=O)N([H])c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])N=C(c3oc4c([H])c([H])c([H])c([H])c4c3[H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N(C(=O)N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])N=C(c3oc4c([H])c([H])c([H])c([H])c4c3[H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N(C(=O)N([H])c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])N=C(c3oc4c([H])c([H])c([H])c([H])c4c3[H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N(C(=O)N([H])c3c([H])c([H])c(F)c([H])c3[H])N=C(c3oc4c([H])c([H])c([H])c([H])c4c3[H])C2([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1C(=O)/C([H])=C(\[H])c1c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c(O[H])c2c(=O)c(O[H])c(-c3c([H])c([H])c(Cl)c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c(-c2c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])oc2c([H])c([H])c([H])c([H])c2c1=O,0.0
[H]Oc1c([H])c(O[H])c2c(=O)c(O[H])c(-c3c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(O[H])c2c(=O)c(O[H])c(-c3c([H])c([H])c(OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(O[H])c2c(=O)c(O[H])c(-c3c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c([H])c2c(=O)c([H])c(-c3c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1C(=O)C([H])([H])[H],0.0
[H]C(=O)c1oc([H])c([H])c1[H],0.0
[H]C(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1C([H])=O,0.0
[H]C(=O)c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,0.0
