smiles,Label
[H]Oc1c([H])c([C@@]2([H])Oc3c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[C@]5([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]5([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c(O[H])c3C(=O)C2([H])[H])c([H])c([H])c1OC([H])([H])[H],1.0
[H]c1sc(N([H])N=C(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1sc(N([H])/N=C(/C([H])([H])[H])C([H])([H])C([H])([H])[H])nc1-c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1sc(N([H])/N=C(/C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])nc1-c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1sc(N([H])N=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])nc1-c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1sc(N([H])/N=C(/C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]C([H])=C([H])C([H])([H])C([H])([H])/C(=N\N([H])c1nc(-c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])c([H])s1)C([H])([H])[H],0.0
[H]c1sc(N([H])/N=C(/C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])nc1-c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1sc(N([H])/N=C(/C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])nc1-c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1sc(N([H])/N=C(/C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])nc1-c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1sc(N([H])/N=C(/C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])nc1-c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1sc(N([H])/N=C(/C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])nc1-c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1sc(N([H])N=C2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc1-c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1sc(N([H])N=C2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc1-c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1sc(N([H])N=C2C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C2([H])[H])nc1-c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1sc(N([H])N=C2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc1-c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1sc(N([H])N=C2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc1-c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1sc(N([H])/N=C(/C([H])([H])[H])C2([H])C([H])([H])C2([H])[H])nc1-c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1sc(N([H])/N=C(/C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc1-c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H],0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@@]([H])(O[H])C2=O,1.0
[H]OC(=O)C1([H])N(C([H])([H])c2c(O[H])c3c(c(C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C4([H])C(=O)O[H])c2O[H])O[C@@]([H])(c2c([H])c([H])c(O[H])c(O[H])c2[H])[C@]([H])(O[H])C3=O)C([H])([H])C([H])([H])C1([H])[H],1.0
[H]/C(=N\c1c(N([H])[H])nc([H])c([H])c1[H])c1c([H])c([H])nc(N([H])C(=O)C2([H])C([H])([H])C2([H])[H])c1[H],1.0
[H]/C(=N\c1c(N([H])[H])nc([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c1[H])c1c([H])c([H])nc(N([H])C(=O)C2([H])C([H])([H])C2([H])[H])c1[H],1.0
[H]/C(=N\c1c(N([H])[H])nc([H])c(-c2c([H])c([H])nc([H])c2[H])c1[H])c1c([H])c([H])nc(N([H])C(=O)C2([H])C([H])([H])C2([H])[H])c1[H],1.0
[H]OC(=O)/C(=N\N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])C(=O)C(F)(F)F,1.0
[H]OC(=O)/C(=N\N([H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])C(=O)C(F)(F)F,1.0
[H]OC(=O)/C(=N\N([H])c1c([H])c([H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c1[H])C(=O)C(F)(F)F,0.0
[H]OC(=O)/C(=N\N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])C(=O)C([H])([H])[H],1.0
[H]OC(=O)/C(=N\N([H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])C(=O)C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c(O[H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c(O[H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c(O[H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c(O[H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c(O[H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c(O[H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c1[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c(O[H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c(O[H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c(O[H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c(O[H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c(O[H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c2oc3c([H])c([H])c([H])c([H])c3c(=O)c12,0.0
[H]Oc1c([H])c([H])c(C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc2c([H])c(O[H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c(OC(=O)N([H])C([H])([H])C([H])([H])Cl)c([H])c2[H])C([H])([H])C([H])([H])[H])c([H])c2oc3c([H])c([H])c([H])c([H])c3c(=O)c12,0.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c(OC(=O)N([H])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])C([H])([H])C([H])([H])[H])c([H])c2oc3c([H])c([H])c([H])c([H])c3c(=O)c12,1.0
[H]OC(=C(/[H])C(=O)C([H])([H])[H])/C(=C(/[H])c1c([H])c([H])c(O[H])c(O[H])c1[H])c1c(O[H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(O[H])c2[H])oc1=O,1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\C(=O)OC([H])([H])[H])c2c(O[H])c([H])c(/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(O[H])c3[H])oc2=O)c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\C(=O)C([H])([H])[H])c2c(O[H])c([H])c(/C([H])=C(\[H])c3c([H])c([H])c(O[H])c(O[H])c3[H])oc2=O)c([H])c1O[H],1.0
[H]Oc1c(OC([H])([H])[H])c(C([H])=O)c2c(c1O[H])-c1c(c([H])c(/C([H])=C(\[H])C([H])([H])[H])oc1=O)OC2([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c(C([H])=O)c2c(c1O[H])-c1c(c([H])c(/C([H])=C(\[H])C([H])([H])[H])oc1=O)OC2([H])OC([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c(C([H])=O)c2c(c1O[H])-c1c(c([H])c(/C([H])=C(\[H])C([H])([H])[H])oc1=O)OC2([H])OC([H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c(C([H])=O)c2c(c1O[H])-c1c(c([H])c(/C([H])=C(\[H])C([H])([H])[H])oc1=O)OC2([H])O[H],1.0
[H]Oc1c([H])c([H])c([C@@]2([H])c3c(O[H])c([H])c(O[H])c([H])c3[C@@]3([H])c4c(c([H])c(O[H])c([H])c4[C@]2([H])c2c([H])c(C([H])=O)c([H])c([H])c2O[H])O[C@]3([H])c2c([H])c([H])c(O[H])c([H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([C@]2([H])Oc3c([H])c([H])c(/C([H])=C(\[H])c4c([H])c(O[H])c([H])c5c4[C@]([H])(c4c([H])c(O[H])c([H])c(O[H])c4[H])[C@@]([H])(c4c([H])c([H])c(O[H])c([H])c4[H])O5)c([H])c3[C@]2([H])c2c([H])c(O[H])c([H])c3c2[C@]([H])(c2c([H])c(O[H])c([H])c(O[H])c2[H])[C@@]([H])(c2c([H])c([H])c(O[H])c([H])c2[H])O3)c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([C@@]2([H])c3c(O[H])c([H])c(O[H])c([H])c3[C@@]3([H])c4c(c([H])c(O[H])c([H])c4[C@]2([H])c2c([H])c(/C([H])=C(\[H])c4c([H])c(O[H])c([H])c5c4[C@]([H])(c4c([H])c(O[H])c([H])c(O[H])c4[H])[C@@]([H])(c4c([H])c([H])c(O[H])c([H])c4[H])O5)c([H])c([H])c2O[H])O[C@]3([H])c2c([H])c([H])c(O[H])c([H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c(O[H])c([H])c3c2[C@@]([H])(c2c([H])c(O[H])c([H])c4c2[C@]([H])(c2c([H])c(O[H])c([H])c5c2[C@@]([H])(c2c([H])c(O[H])c([H])c(O[H])c2[H])[C@]([H])(c2c([H])c([H])c(O[H])c([H])c2[H])O5)[C@@]([H])(c2c([H])c([H])c(O[H])c([H])c2[H])O4)[C@]([H])(c2c([H])c([H])c(O[H])c([H])c2[H])O3)c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([C@]2([H])c3c(O[H])c([H])c4c5c3[C@@]([H])([C@@]([H])(c3c([H])c([H])c(O[H])c([H])c3[H])c3c(O[H])c([H])c(O[H])c([H])c3[C@]5([H])[C@@]([H])(c3c([H])c([H])c(O[H])c([H])c3[H])O4)[C@@]2([H])c2c([H])c(O[H])c([H])c(O[H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([C@]2([H])Oc3c([H])c([H])c(C([H])=O)c([H])c3C2([H])c2c([H])c(O[H])c([H])c3c2[C@]([H])(c2c([H])c(O[H])c([H])c(O[H])c2[H])[C@@]([H])(c2c([H])c([H])c(O[H])c([H])c2[H])O3)c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c(O[H])c([H])c3c2[C@]([H])(c2c([H])c(O[H])c([H])c(O[H])c2[H])[C@@]([H])(c2c([H])c([H])c(O[H])c([H])c2[H])O3)c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C2=C([H])C(=O)[C@]3([H])C(=O)[C@@]2([H])[C@]([H])(c2c([H])c(O[H])c([H])c(O[H])c2[H])[C@@]3([H])c2c([H])c([H])c(O[H])c([H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C2=C([H])C(=O)C([H])([H])[C@@]([H])(c3c([H])c([H])c(O[H])c([H])c3[H])[C@]([H])(c3c([H])c(O[H])c([H])c(O[H])c3[H])C2([H])[H])c([H])c1[H],1.0
BP(=O)(OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0
B[P@](=O)(OC[C@H]1O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@H](O)[C@@H]1O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O,1.0
B[P@@](=O)(OC[C@H]1O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@H](O)[C@@H]1O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O,1.0
B[P@](=O)(OC[C@H]1O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@H](O)[C@@H]1O)OP(=O)(O)OP(=O)(O)O,1.0
B[P@@](=O)(OC[C@H]1O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@H](O)[C@@H]1O)OP(=O)(O)OP(=O)(O)O,1.0
B[P@](=O)(OC[C@H]1O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@H](O)[C@@H]1O)OP(=O)(O)O,1.0
B[P@@](=O)(OC[C@H]1O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@H](O)[C@@H]1O)OP(=O)(O)O,1.0
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H],1.0
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H],0.0
[H]c1c([H])c(C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c([H])c1OC(=O)C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]c1c([H])c(C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c([H])c1N([H])C([H])([H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]c1c(OC([H])([H])[H])c([H])c2c(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H])c([H])n([H])c2c1[H],0.0
[H]c1c([H])c(C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c([H])c1N([H])C(=O)C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]Oc1c(C([H])=O)c([H])c2c3c([H])c([H])c(OC([H])([H])[H])c([H])c3n([H])c2c1C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c(C([H])=O)c([H])c2c3c([H])c([H])c([H])c([H])c3n([H])c2c1C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c(/C([H])=N/C([H])([H])C([H])([H])C([H])([H])N([H])c2c3c(nc4c([H])c([H])c([H])c([H])c24)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2c3c([H])c([H])c(OC([H])([H])[H])c([H])c3n([H])c2c1C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c(/C([H])=N/C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2c3c(nc4c([H])c([H])c([H])c([H])c24)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2c3c([H])c([H])c([H])c([H])c3n([H])c2c1C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c(/C([H])=N/C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2c3c(nc4c([H])c([H])c([H])c([H])c24)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2c3c([H])c([H])c(OC([H])([H])[H])c([H])c3n([H])c2c1C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c([H])c([H])c(-c2nc3c([H])c(N([H])[H])c([H])c([H])c3nc2C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]c1c([H])c(C([H])([H])N([H])c2c([H])c([H])c3nc(N([H])[H])nc(N([H])[H])c3c2[H])c([H])c([H])c1OC([H])([H])[H],1.0
[H]c1c([H])c(C([H])([H])N([H])c2c([H])c([H])c3nc(N([H])C(=O)C([H])([H])[H])nc(N([H])C(=O)C([H])([H])[H])c3c2[H])c([H])c([H])c1OC([H])([H])[H],1.0
[H]c1c([H])c(C([H])([H])N([H])c2c([H])c([H])c3nc(N([H])[H])nc(N([H])[H])c3c2[H])c([H])c2c1OC([H])([H])C([H])([H])O2,1.0
[H]c1c([H])c(C([H])([H])N([H])c2c([H])c([H])c3nc(N([H])[H])nc(N([H])[H])c3c2[H])c([H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c([H])c(C([H])([H])N([H])c2c([H])c([H])c3nc(N([H])[H])nc(N([H])[H])c3c2[H])c([H])c([H])c1OC(F)(F)F,1.0
[H]c1c([H])c(C([H])([H])N(c2c([H])c([H])c3nc(N([H])[H])nc(N([H])[H])c3c2[H])C([H])([H])C([H])([H])[H])c([H])c([H])c1OC(F)(F)F,1.0
[H]c1c([H])c(C([H])([H])N(c2c([H])c([H])c3nc(N([H])[H])nc(N([H])[H])c3c2[H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C([H])([H])N(c2c([H])c([H])c3nc(N([H])[H])nc(N([H])[H])c3c2[H])C([H])([H])c2c([H])c([H])c(OC(F)(F)F)c([H])c2[H])c([H])c([H])c1OC([H])([H])[H],1.0
[H]c1c([H])c(C([H])([H])N(c2c([H])c([H])c3nc(N([H])[H])nc(N([H])[H])c3c2[H])C([H])([H])c2c([H])c([H])c(OC(F)(F)F)c([H])c2[H])c([H])c([H])c1OC(F)(F)F,1.0
[H]c1c(N([H])[H])c([H])c2c(N([H])[H])nc(N([H])[H])nc2c1[H],1.0
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])S[H],1.0
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)O[C@]1([H])C([H])([H])OP(=O)(OP(=O)(O[H])O[H])S[H],1.0
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])nc3c(N([H])[H])nc(SC([H])([H])[H])nc32)O[C@]1([H])C([H])([H])OP(=O)(OP(=O)(O[H])O[H])S[H],1.0
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])nc3c(N([H])[H])nc(Cl)nc32)O[C@]1([H])C([H])([H])OP(=O)(OP(=O)(O[H])O[H])S[H],1.0
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])nc3c(N([H])[H])nc(Cl)nc32)O[C@]1([H])C([H])([H])OP(=O)(OP(=O)(O[H])OP(=O)(O[H])O[H])S[H],1.0
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])nc3c(N([H])[H])nc(SC([H])([H])[H])nc32)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])S[H],1.0
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])nc3c(N([H])[H])nc(Cl)nc32)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])S[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c(C([H])([H])[H])c([H])c([H])c([H])c3c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c(Br)c([H])c([H])c([H])c3c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c(Cl)c([H])c([H])c([H])c3c2[H])c([H])c1[H],0.0
[H]c1sc(/C(=N\N=C2/SC([H])([H])C(=O)N2C([H])([H])c2c([H])c([H])c([H])c([H])c2[N+](=O)[O-])C([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([N+](=O)[O-])c([H])c(C([H])([H])N2C(=O)C([H])([H])S/C2=N\N=C(C([H])([H])[H])C([H])([H])[H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])N2C(=O)C([H])([H])S/C2=N\N=C2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(F)c1[H],0.0
[H]c1sc(/C(=N/N=C2\SC([H])([H])C(=O)N2C([H])([H])c2c([H])c([H])c([H])c([H])c2F)C([H])([H])[H])c([H])c1[H],0.0
[H]c1sc(/C(=N/N=C2\SC([H])([H])C(=O)N2C([H])([H])c2c([H])c([H])c([H])c(F)c2[H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1sc(/C(=N\N=C2/SC([H])([H])C(=O)N2C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1nc(/C(=N\N=C2/SC([H])([H])C(=O)N2C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])[H])c([H])c([H])c1[H],0.0
[H]c1sc(/C(=N/N=C2\SC([H])([H])C(=O)N2C([H])([H])c2c([H])c([H])c([H])c(Cl)c2[H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1nc(/C(=N/N=C2\SC([H])([H])C(=O)N2C([H])([H])c2c([H])c([H])c([H])c(Cl)c2[H])C([H])([H])[H])c([H])c([H])c1[H],0.0
[H]c1c([H])c(C([H])([H])N2C(=O)C([H])([H])S/C2=N\N=C2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1Cl,0.0
[H]c1c([H])c(C([H])([H])N2C(=O)C([H])([H])S/C2=N\N=C(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1N([H])[H],0.0
[H]Oc1c([H])c(OC([H])([H])[H])c([H])c([H])c1C(=O)C([H])([H])[H],0.0
[H]Oc1c([H])c(OC([H])([H])[H])c(Br)c([H])c1C(=O)C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(Br)c([H])c(C(=O)C([H])([H])[H])c1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C(=O)C([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
